fond,projet,metrique,fenetre_mois,date_sortie,date_apres,valeur_avant,valeur_apres,variation_pct,btc_return,correlation_btc,impact_attendu_btc,impact_decorrelé,direction_brute,direction_decorrelée
Galaxy Digital,SPELL,P/F ratio (circulating),1,2022-01-01,2022-02-01,5.8,3.7,-36.206896551724135,-18.754742992382816,-0.1196892729699199,2.244741553495999,-38.451638105220134,Négative,Négative
Three Arrows Capital,GRT,P/F ratio (circulating),1,2021-05-01,2021-06-01,72.5,144.7,99.58620689655172,-36.56205921589497,-0.1196892729699199,4.376086285833629,95.21012061071809,Positive,Positive
Arca,RDNT,P/F ratio (circulating),1,2024-04-01,2024-05-01,6.1,8.9,45.90163934426231,-16.424366965205888,-0.1196892729699199,1.9658205410566623,43.93581880320564,Positive,Positive
Arca,OP,P/F ratio (circulating),1,2024-03-01,2024-04-01,36.9,38.5,4.336043360433608,11.62946830619639,-0.1196892729699199,-1.3919226065953716,5.72796596702898,Stable,Positive
Arca,LPT,P/F ratio (circulating),1,2021-06-01,2021-07-01,2143.9,1163.4,-45.73440925416297,-8.485248109820983,-0.1196892729699199,1.0155931772338604,-46.75000243139683,Négative,Négative
Jump Crypto,LFJ,P/F ratio (circulating),1,2021-12-01,2022-01-01,0.5,0.5,0.0,-16.674902593695883,-0.1196892729699199,1.9958069682836919,-1.9958069682836919,Stable,Stable
Jump Crypto,DYDX,P/F ratio (circulating),1,2024-07-01,2024-08-01,43.4,34.8,-19.81566820276498,3.9863843460699884,-0.1196892729699199,-0.4771274441597865,-19.33854075860519,Négative,Négative
Dragonfly Capital,TOR,P/F ratio (circulating),6,2022-08-01,2023-02-01,2.4,9.1,279.16666666666663,1.7567415176864443,-0.1247547589482599,-0.2191618645733726,279.38582853124,Positive,Positive
Dragonfly Capital,COMP,P/F ratio (circulating),6,2021-08-01,2022-02-01,8.9,4.8,-46.06741573033708,-3.0809922701762296,-0.1247547589482599,0.38436844798728753,-46.45178417832437,Négative,Négative
Polychain Capital,RBN,P/F ratio (circulating),6,2023-03-01,2023-09-01,21.5,78.8,266.5116279069767,9.109889107081065,-0.1247547589482599,-1.1365020195992768,267.64812992657596,Positive,Positive
Pantera Capital,MATIC,P/F ratio (circulating),6,2024-08-01,2025-02-01,12.5,272.1,2076.8,54.008190712249935,-0.1247547589482599,-6.737778813538389,2083.5377788135384,Positive,Positive
Pantera Capital,CRV,P/F ratio (circulating),6,2023-07-01,2024-01-01,28.3,13.5,-52.29681978798587,44.3844918178927,-0.1247547589482599,-5.537176577782217,-46.75964321020365,Négative,Négative
Arrington XRP Capital,QI,P/F ratio (circulating),6,2021-08-01,2022-02-01,6.5,0.7,-89.23076923076923,-3.0809922701762296,-0.1247547589482599,0.38436844798728753,-89.61513767875651,Négative,Négative
Arrington XRP Capital,SNX,P/F ratio (circulating),6,2021-10-01,2022-04-01,119.5,38.5,-67.78242677824268,-3.814243362354837,-0.1247547589482599,0.47584501124057804,-68.25827178948326,Négative,Négative
Mechanism Capital,PERP,P/F ratio (circulating),6,2022-01-01,2022-07-01,14.8,9.4,-36.48648648648648,-59.59183246671659,-0.1247547589482599,7.4343646946703155,-43.92085118115679,Négative,Négative
Mechanism Capital,BNT,P/F ratio (circulating),6,2021-03-01,2021-09-01,20.4,21.7,6.372549019607847,-1.5800779407098595,-0.1247547589482599,0.1971222426127214,6.175426776995126,Positive,Positive
ParaFi Capital,AAVE,P/F ratio (circulating),6,2025-01-01,2025-05-01,5.0,8.0,60.0,2.1950718774356957,-0.1247547589482599,-0.2738456629435945,60.27384566294359,Positive,Positive
Lemniscap,AVAX,P/F ratio (circulating),6,2024-10-01,2025-04-01,1331.5,2681.7,101.40443109275252,39.995653973998365,-0.1247547589482599,-4.989648170504179,106.3940792632567,Positive,Positive
HashKey Capital,ATOM,P/F ratio (circulating),6,2023-03-01,2023-09-01,4847.6,3677.6,-24.13565475699316,9.109889107081065,-0.1247547589482599,-1.1365020195992768,-22.99915273739388,Négative,Négative
FBG Capital,CAKE,P/F ratio (circulating),6,2021-08-01,2022-02-01,8.5,3.9,-54.11764705882353,-3.0809922701762296,-0.1247547589482599,0.38436844798728753,-54.502015506810814,Négative,Négative
DeFiance Capital,CVX,P/F ratio (circulating),6,2022-04-01,2022-10-01,3.2,2.1,-34.375,-58.272669095610674,-0.1247547589482599,7.269792786294624,-41.64479278629462,Négative,Négative
Galaxy Digital,LDO,P/F ratio (circulating),6,2024-12-01,2025-05-01,1.5,1.6,6.666666666666672,-0.8094732209679097,-0.1247547589482599,0.1009856365569231,6.565681030109749,Positive,Positive
Galaxy Digital,1INCH,P/F ratio (circulating),6,2023-06-01,2023-12-01,159.7,5675.6,3453.9135879774585,44.253493634222416,-0.1247547589482599,-5.520833930955771,3459.434421908414,Positive,Positive
Galaxy Digital,SPELL,P/F ratio (circulating),6,2022-01-01,2022-07-01,5.8,21.6,272.4137931034483,-59.59183246671659,-0.1247547589482599,7.4343646946703155,264.979428408778,Positive,Positive
Three Arrows Capital,GRT,P/F ratio (circulating),6,2021-05-01,2021-11-01,72.5,2291.9,3061.241379310345,5.492762343539089,-0.1247547589482599,-0.6852482421282982,3061.9266275524733,Positive,Positive
Arca,RDNT,P/F ratio (circulating),6,2024-04-01,2024-10-01,6.1,24.3,298.360655737705,-12.71859893420575,-0.1247547589482599,1.5867057441964334,296.77394999350855,Positive,Positive
Arca,OP,P/F ratio (circulating),6,2024-03-01,2024-09-01,36.9,170.8,362.8726287262873,-8.192013188184882,-0.1247547589482599,1.021992630592971,361.8506360956943,Positive,Positive
Arca,LPT,P/F ratio (circulating),6,2021-06-01,2021-12-01,2143.9,1840.1,-14.170437053967078,56.003673589251605,-0.1247547589482599,-6.986724798844113,-7.183712255122964,Négative,Négative
Jump Crypto,LFJ,P/F ratio (circulating),6,2021-12-01,2022-06-01,0.5,1.0,100.0,-47.930860941094124,-0.1247547589482599,5.979603002888763,94.02039699711123,Positive,Positive
Jump Crypto,DYDX,P/F ratio (circulating),6,2024-07-01,2025-01-01,43.4,21889.1,50335.71428571428,50.225589398210936,-0.1247547589482599,-6.265881298408083,50341.98016701269,Positive,Positive
Dragonfly Capital,TOR,P/F ratio (circulating),12,2022-08-01,2023-08-01,2.4,1.9,-20.833333333333336,27.286088394035072,-0.0896454430443776,-2.446073483031324,-18.387259850302012,Négative,Négative
Dragonfly Capital,COMP,P/F ratio (circulating),12,2021-08-01,2022-08-01,8.9,17.4,95.50561797752806,-41.677898505581226,-0.0896454430443776,3.736233676691432,91.76938430083663,Positive,Positive
Polychain Capital,RBN,P/F ratio (circulating),12,2023-03-01,2024-03-01,21.5,1228.3,5613.023255813953,164.0581091453798,-0.0896454430443776,-14.70706187936043,5627.730317693314,Positive,Positive
Pantera Capital,MATIC,P/F ratio (circulating),12,2024-08-01,2025-05-01,12.5,605.7,4745.6,47.63774125742575,-0.0896454430443776,-4.270506420655358,4749.870506420656,Positive,Positive
Pantera Capital,CRV,P/F ratio (circulating),12,2023-07-01,2024-07-01,28.3,4.3,-84.80565371024736,105.46524224739377,-0.0896454430443776,-9.454478367050225,-75.35117534319713,Négative,Négative
Arrington XRP Capital,QI,P/F ratio (circulating),12,2021-08-01,2022-08-01,6.5,5.3,-18.461538461538467,-41.677898505581226,-0.0896454430443776,3.736233676691432,-22.1977721382299,Négative,Négative
Arrington XRP Capital,SNX,P/F ratio (circulating),12,2021-10-01,2022-10-01,119.5,28.7,-75.98326359832636,-59.86425104491919,-0.0896454430443776,5.366557307441626,-81.34982090576798,Négative,Négative
Mechanism Capital,PERP,P/F ratio (circulating),12,2022-01-01,2023-01-01,14.8,8.2,-44.5945945945946,-65.13694242797236,-0.0896454430443776,5.839230062511699,-50.43382465710629,Négative,Négative
Mechanism Capital,BNT,P/F ratio (circulating),12,2021-03-01,2022-03-01,20.4,28.5,39.70588235294119,-10.631617742522204,-0.0896454430443776,0.9530760828068686,38.75280627013432,Positive,Positive
ParaFi Capital,AAVE,P/F ratio (circulating),12,2025-01-01,2025-05-01,5.0,8.0,60.0,2.1950718774356957,-0.0896454430443776,-0.19677819096697668,60.196778190966974,Positive,Positive
Lemniscap,AVAX,P/F ratio (circulating),12,2024-10-01,2025-05-01,1331.5,3037.3,128.11115283514837,58.607958418556095,-0.0896454430443776,-5.253936398357921,133.3650892335063,Positive,Positive
HashKey Capital,ATOM,P/F ratio (circulating),12,2023-03-01,2024-03-01,4847.6,1945.5,-59.86673817971781,164.0581091453798,-0.0896454430443776,-14.70706187936043,-45.159676300357376,Négative,Négative
FBG Capital,CAKE,P/F ratio (circulating),12,2021-08-01,2022-08-01,8.5,3.1,-63.52941176470589,-41.677898505581226,-0.0896454430443776,3.736233676691432,-67.26564544139733,Négative,Négative
DeFiance Capital,CVX,P/F ratio (circulating),12,2022-04-01,2023-04-01,3.2,2.1,-34.375,-38.61273758019662,-0.0896454430443776,3.461455967533015,-37.83645596753301,Négative,Négative
Galaxy Digital,LDO,P/F ratio (circulating),12,2024-12-01,2025-05-01,1.5,1.6,6.666666666666672,-0.8094732209679097,-0.0896454430443776,0.07256558552622765,6.594101081140445,Positive,Positive
Galaxy Digital,1INCH,P/F ratio (circulating),12,2023-06-01,2024-06-01,159.7,3730.8,2236.13024420789,152.4496827753537,-0.0896454430443776,-13.666419354371403,2249.7966635622615,Positive,Positive
Galaxy Digital,SPELL,P/F ratio (circulating),12,2022-01-01,2023-01-01,5.8,22.8,293.1034482758621,-65.13694242797236,-0.0896454430443776,5.839230062511699,287.2642182133504,Positive,Positive
Three Arrows Capital,GRT,P/F ratio (circulating),12,2021-05-01,2022-05-01,72.5,893.0,1131.7241379310344,-33.47675828258213,-0.0896454430443776,3.001038827931613,1128.7230991031029,Positive,Positive
Arca,RDNT,P/F ratio (circulating),12,2024-04-01,2025-04-01,6.1,219.6,3500.0,22.190168219727045,-0.0896454430443776,-1.9892474612866988,3501.9892474612866,Positive,Positive
Arca,OP,P/F ratio (circulating),12,2024-03-01,2025-03-01,36.9,95.3,158.26558265582656,37.78193604960867,-0.0896454430443776,-3.3869783962415108,161.65256105206808,Positive,Positive
Arca,LPT,P/F ratio (circulating),12,2021-06-01,2022-06-01,2143.9,818.5,-61.82191333551005,-18.77023026181096,-0.0896454430443776,1.6826656078650273,-63.50457894337507,Négative,Négative
Jump Crypto,LFJ,P/F ratio (circulating),12,2021-12-01,2022-12-01,0.5,7.5,1400.0,-70.35264005342763,-0.0896454430443776,6.306793586931145,1393.6932064130688,Positive,Positive
Jump Crypto,DYDX,P/F ratio (circulating),12,2024-07-01,2025-05-01,43.4,35679.4,82110.59907834102,53.52314906380309,-0.0896454430443776,-4.798106410954892,82115.39718475197,Positive,Positive
Dragonfly Capital,TOR,P/S ratio (fully diluted),1,2022-08-01,2022-09-01,15.8,14.5,-8.227848101265826,-13.670034745685363,-0.1144744655335669,1.5648699213376212,-9.792718022603447,Négative,Négative
Dragonfly Capital,COMP,P/S ratio (fully diluted),1,2021-08-01,2021-09-01,136.0,95.5,-29.77941176470588,22.19426172484054,-0.1144744655335669,-2.5406762488632215,-27.23873551584266,Négative,Négative
Polychain Capital,RBN,P/S ratio (fully diluted),1,2023-03-01,2023-04-01,182.8,199.4,9.08096280087527,20.148750512309075,-0.1144744655335669,-2.3065174460657634,11.387480246941033,Positive,Positive
Pantera Capital,MATIC,P/S ratio (fully diluted),1,2024-08-01,2024-09-01,2756.8,7696.9,179.19689495066743,-12.289352685357539,-0.1144744655335669,1.4068170804098095,177.79007787025762,Positive,Positive
Pantera Capital,CRV,P/S ratio (fully diluted),1,2023-07-01,2023-08-01,113.3,67.7,-40.247131509267426,-2.989029780872528,-0.1144744655335669,0.3421675866292972,-40.58929909589672,Négative,Négative
Arrington XRP Capital,QI,P/S ratio (fully diluted),1,2021-08-01,2021-09-01,717.9,128.9,-82.04485304359939,22.19426172484054,-0.1144744655335669,-2.5406762488632215,-79.50417679473617,Négative,Négative
Arrington XRP Capital,SNX,P/S ratio (fully diluted),1,2021-10-01,2021-11-01,220.4,208.6,-5.353901996370241,26.783636858639564,-0.1144744655335669,-3.066042514437907,-2.287859481932334,Négative,Stable
Mechanism Capital,PERP,P/S ratio (fully diluted),1,2022-01-01,2022-02-01,44.0,31.5,-28.40909090909091,-18.754742992382816,-0.1144744655335669,2.146939180272432,-30.556030089363343,Négative,Négative
ParaFi Capital,AAVE,P/S ratio (fully diluted),1,2025-01-01,2025-02-01,31.2,28.2,-9.615384615384617,6.604706801287417,-0.1144744655335669,-0.7560702810832913,-8.859314334301326,Négative,Négative
Lemniscap,AVAX,P/S ratio (fully diluted),1,2024-10-01,2024-11-01,1462.4,1291.1,-11.713621444201324,14.210856504270463,-0.1144744655335669,-1.626780203100574,-10.08684124110075,Négative,Négative
FBG Capital,CAKE,P/S ratio (fully diluted),1,2021-08-01,2021-09-01,37.5,26.5,-29.333333333333332,22.19426172484054,-0.1144744655335669,-2.5406762488632215,-26.79265708447011,Négative,Négative
DeFiance Capital,CVX,P/S ratio (fully diluted),1,2022-04-01,2022-05-01,13.7,6.6,-51.82481751824818,-16.880450664284023,-0.1144744655335669,1.9323805677596577,-53.75719808600784,Négative,Négative
Galaxy Digital,LDO,P/S ratio (fully diluted),1,2024-12-01,2025-01-01,17.3,17.6,1.7341040462427786,-2.940009770732397,-0.1144744655335669,0.3365560471680557,1.3975479990747228,Stable,Stable
Galaxy Digital,1INCH,P/S ratio (fully diluted),1,2023-06-01,2023-07-01,256.7,16430.9,6300.818075574601,14.057082834901466,-0.1144744655335669,-1.6091770444864228,6302.427252619087,Positive,Positive
Galaxy Digital,SPELL,P/S ratio (fully diluted),1,2022-01-01,2022-02-01,13.2,8.7,-34.09090909090909,-18.754742992382816,-0.1144744655335669,2.146939180272432,-36.23784827118153,Négative,Négative
Three Arrows Capital,GRT,P/S ratio (fully diluted),1,2021-05-01,2021-06-01,590.2,946.1,60.3015926804473,-36.56205921589497,-0.1144744655335669,4.185422187546201,56.1161704929011,Positive,Positive
Arca,RDNT,P/S ratio (fully diluted),1,2024-04-01,2024-05-01,16.7,23.1,38.323353293413184,-16.424366965205888,-0.1144744655335669,1.8801706300691161,36.44318266334407,Positive,Positive
Arca,OP,P/S ratio (fully diluted),1,2024-03-01,2024-04-01,157.3,161.1,2.4157660521296775,11.62946830619639,-0.1144744655335669,-1.3312771687913874,3.747043220921065,Stable,Stable
Jump Crypto,LFJ,P/S ratio (fully diluted),1,2021-12-01,2022-01-01,2.7,2.4,-11.11111111111112,-16.674902593695883,-0.1144744655335669,1.9088505622376246,-13.019961673348744,Négative,Négative
Jump Crypto,DYDX,P/S ratio (fully diluted),1,2024-07-01,2024-08-01,55.3,43.5,-21.3381555153707,3.9863843460699884,-0.1144744655335669,-0.4563392174277395,-20.88181629794296,Négative,Négative
Dragonfly Capital,TOR,P/S ratio (fully diluted),6,2022-08-01,2023-02-01,15.8,60.1,280.37974683544303,1.7567415176864443,-0.1400593480533837,-0.24604807166547518,280.6257949071085,Positive,Positive
Dragonfly Capital,COMP,P/S ratio (fully diluted),6,2021-08-01,2022-02-01,136.0,61.8,-54.55882352941177,-3.0809922701762296,-0.1400593480533837,0.43152176871839726,-54.990345298130165,Négative,Négative
Polychain Capital,RBN,P/S ratio (fully diluted),6,2023-03-01,2023-09-01,182.8,439.2,140.26258205689274,9.109889107081065,-0.1400593480533837,-1.2759251291763956,141.53850718606913,Positive,Positive
Pantera Capital,MATIC,P/S ratio (fully diluted),6,2024-08-01,2025-02-01,2756.8,890.1,-67.71256529309345,54.008190712249935,-0.1400593480533837,-7.564351980700538,-60.14821331239291,Négative,Négative
Pantera Capital,CRV,P/S ratio (fully diluted),6,2023-07-01,2024-01-01,113.3,37.1,-67.2550750220653,44.3844918178927,-0.1400593480533837,-6.216462987694794,-61.0386120343705,Négative,Négative
Arrington XRP Capital,QI,P/S ratio (fully diluted),6,2021-08-01,2022-02-01,717.9,19.8,-97.24195570413708,-3.0809922701762296,-0.1400593480533837,0.43152176871839726,-97.67347747285548,Négative,Négative
Arrington XRP Capital,SNX,P/S ratio (fully diluted),6,2021-10-01,2022-04-01,220.4,57.8,-73.7749546279492,-3.814243362354837,-0.1400593480533837,0.5342204386483645,-74.30917506659756,Négative,Négative
Mechanism Capital,PERP,P/S ratio (fully diluted),6,2022-01-01,2022-07-01,44.0,122.4,178.1818181818182,-59.59183246671659,-0.1400593480533837,8.346393204594788,169.8354249772234,Positive,Positive
ParaFi Capital,AAVE,P/S ratio (fully diluted),6,2025-01-01,2025-05-01,31.2,63.8,104.48717948717947,2.1950718774356957,-0.1400593480533837,-0.3074403360839605,104.79461982326343,Positive,Positive
Lemniscap,AVAX,P/S ratio (fully diluted),6,2024-10-01,2025-04-01,1462.4,2918.7,99.58287746170676,39.995653973998365,-0.1400593480533837,-5.601765220566936,105.18464268227369,Positive,Positive
FBG Capital,CAKE,P/S ratio (fully diluted),6,2021-08-01,2022-02-01,37.5,13.3,-64.53333333333333,-3.0809922701762296,-0.1400593480533837,0.43152176871839726,-64.96485510205173,Négative,Négative
DeFiance Capital,CVX,P/S ratio (fully diluted),6,2022-04-01,2022-10-01,13.7,7.6,-44.52554744525548,-58.272669095610674,-0.1400593480533837,8.16163204286179,-52.687179488117266,Négative,Négative
Galaxy Digital,LDO,P/S ratio (fully diluted),6,2024-12-01,2025-05-01,17.3,18.2,5.202312138728315,-0.8094732209679097,-0.1400593480533837,0.11337429159543803,5.088937847132877,Positive,Positive
Galaxy Digital,1INCH,P/S ratio (fully diluted),6,2023-06-01,2023-12-01,256.7,7897.8,2976.665368134009,44.253493634222416,-0.1400593480533837,-6.198115467493757,2982.8634836015026,Positive,Positive
Galaxy Digital,SPELL,P/S ratio (fully diluted),6,2022-01-01,2022-07-01,13.2,44.2,234.8484848484849,-59.59183246671659,-0.1400593480533837,8.346393204594788,226.5020916438901,Positive,Positive
Three Arrows Capital,GRT,P/S ratio (fully diluted),6,2021-05-01,2021-11-01,590.2,4630.0,684.4798373432734,5.492762343539089,-0.1400593480533837,-0.7693127128482606,685.2491500561216,Positive,Positive
Arca,RDNT,P/S ratio (fully diluted),6,2024-04-01,2024-10-01,16.7,42.7,155.68862275449104,-12.71859893420575,-0.1400593480533837,1.7813586748773178,153.90726407961373,Positive,Positive
Arca,OP,P/S ratio (fully diluted),6,2024-03-01,2024-09-01,157.3,612.2,289.19262555626193,-8.192013188184882,-0.1400593480533837,1.1473680263818957,288.04525752988,Positive,Positive
Jump Crypto,LFJ,P/S ratio (fully diluted),6,2021-12-01,2022-06-01,2.7,2.5,-7.407407407407414,-47.930860941094124,-0.1400593480533837,6.713165135047036,-14.12057254245445,Négative,Négative
Dragonfly Capital,TOR,P/S ratio (fully diluted),12,2022-08-01,2023-08-01,15.8,12.7,-19.62025316455697,27.286088394035072,0.0144955989721448,0.39552819487842694,-20.015781359435397,Négative,Négative
Dragonfly Capital,COMP,P/S ratio (fully diluted),12,2021-08-01,2022-08-01,136.0,237.9,74.92647058823529,-41.677898505581226,0.0144955989721448,-0.6041461027386585,75.53061669097394,Positive,Positive
Polychain Capital,RBN,P/S ratio (fully diluted),12,2023-03-01,2024-03-01,182.8,7219.6,3849.45295404814,164.0581091453798,0.0144955989721448,2.378120558299787,3847.07483348984,Positive,Positive
Pantera Capital,MATIC,P/S ratio (fully diluted),12,2024-08-01,2025-05-01,2756.8,3317.6,20.342426001160753,47.63774125742575,0.0144955989721448,0.6905375932064407,19.651888407954313,Positive,Positive
Pantera Capital,CRV,P/S ratio (fully diluted),12,2023-07-01,2024-07-01,113.3,11.6,-89.76169461606355,105.46524224739377,0.0144955989721448,1.5287818571183236,-91.29047647318187,Négative,Négative
