fond,projet,metrique,fenetre_mois,date_sortie,date_avant,date_apres,valeur_avant,valeur_apres,variation_pct,direction
Galaxy Digital,LDO,(Expenses),6,2024-12-01,2024-12-01,2025-05-01,5500000.0,1500000.0,-72.72727272727273,Négative
Galaxy Digital,LDO,(Expenses),12,2024-12-01,2024-12-01,2025-05-01,5500000.0,1500000.0,-72.72727272727273,Négative
Galaxy Digital,LDO,(Expenses),24,2024-12-01,2024-12-01,2025-05-01,5500000.0,1500000.0,-72.72727272727273,Négative
Galaxy Digital,LDO,(Cost of revenue),1,2024-12-01,2024-12-01,2025-01-01,4800000.0,4400000.0,-8.333333333333332,Négative
Galaxy Digital,LDO,(Cost of revenue),6,2024-12-01,2024-12-01,2025-05-01,4800000.0,1500000.0,-68.75,Négative
Galaxy Digital,LDO,(Cost of revenue),12,2024-12-01,2024-12-01,2025-05-01,4800000.0,1500000.0,-68.75,Négative
Galaxy Digital,LDO,(Cost of revenue),24,2024-12-01,2024-12-01,2025-05-01,4800000.0,1500000.0,-68.75,Négative
Galaxy Digital,LDO,(Token incentives),1,2024-12-01,2024-12-01,2025-01-01,620000.0,736000.0,18.70967741935484,Positive
Galaxy Digital,LDO,(Token incentives),6,2024-12-01,2024-12-01,2025-05-01,620000.0,0.0,-100.0,Négative
Galaxy Digital,LDO,(Token incentives),12,2024-12-01,2024-12-01,2025-05-01,620000.0,0.0,-100.0,Négative
Galaxy Digital,LDO,(Token incentives),24,2024-12-01,2024-12-01,2025-05-01,620000.0,0.0,-100.0,Négative
Galaxy Digital,LDO,Earnings,1,2024-12-01,2024-12-01,2025-01-01,4200000.0,3700000.0,-11.904761904761903,Négative
Galaxy Digital,LDO,Earnings,6,2024-12-01,2024-12-01,2025-05-01,4200000.0,1400000.0,-66.66666666666666,Négative
Galaxy Digital,LDO,Earnings,12,2024-12-01,2024-12-01,2025-05-01,4200000.0,1400000.0,-66.66666666666666,Négative
Galaxy Digital,LDO,Earnings,24,2024-12-01,2024-12-01,2025-05-01,4200000.0,1400000.0,-66.66666666666666,Négative
Galaxy Digital,LDO,Gross profit,1,2024-12-01,2024-12-01,2025-01-01,4800000.0,4400000.0,-8.333333333333332,Négative
Galaxy Digital,LDO,Gross profit,6,2024-12-01,2024-12-01,2025-05-01,4800000.0,1500000.0,-68.75,Négative
Galaxy Digital,LDO,Gross profit,12,2024-12-01,2024-12-01,2025-05-01,4800000.0,1500000.0,-68.75,Négative
Galaxy Digital,LDO,Gross profit,24,2024-12-01,2024-12-01,2025-05-01,4800000.0,1500000.0,-68.75,Négative
Galaxy Digital,LDO,Treasury,1,2024-12-01,2024-12-01,2025-01-01,344600000.0,327300000.0,-5.02031340684852,Négative
Galaxy Digital,LDO,Treasury,6,2024-12-01,2024-12-01,2025-05-01,344600000.0,186700000.0,-45.82124201973302,Négative
Galaxy Digital,LDO,Treasury,12,2024-12-01,2024-12-01,2025-05-01,344600000.0,186700000.0,-45.82124201973302,Négative
Galaxy Digital,LDO,Treasury,24,2024-12-01,2024-12-01,2025-05-01,344600000.0,186700000.0,-45.82124201973302,Négative
Galaxy Digital,LDO,Treasury (net),1,2024-12-01,2024-12-01,2025-01-01,141600000.0,132000000.0,-6.779661016949152,Négative
Galaxy Digital,LDO,Treasury (net),6,2024-12-01,2024-12-01,2025-05-01,141600000.0,90100000.0,-36.37005649717514,Négative
Galaxy Digital,LDO,Treasury (net),12,2024-12-01,2024-12-01,2025-05-01,141600000.0,90100000.0,-36.37005649717514,Négative
Galaxy Digital,LDO,Treasury (net),24,2024-12-01,2024-12-01,2025-05-01,141600000.0,90100000.0,-36.37005649717514,Négative
Galaxy Digital,LDO,Price,1,2024-12-01,2024-12-01,2025-01-01,2.0,1.9,-5.000000000000004,Négative
Galaxy Digital,LDO,Price,6,2024-12-01,2024-12-01,2025-05-01,2.0,0.9,-55.00000000000001,Négative
Galaxy Digital,LDO,Price,12,2024-12-01,2024-12-01,2025-05-01,2.0,0.9,-55.00000000000001,Négative
Galaxy Digital,LDO,Price,24,2024-12-01,2024-12-01,2025-05-01,2.0,0.9,-55.00000000000001,Négative
Galaxy Digital,LDO,Circulating supply,1,2024-12-01,2024-12-01,2025-01-01,896100000.0,896000000.0,-0.011159468809284678,Stable
Galaxy Digital,LDO,Circulating supply,6,2024-12-01,2024-12-01,2025-05-01,896100000.0,897900000.0,0.2008704385671242,Stable
Galaxy Digital,LDO,Circulating supply,12,2024-12-01,2024-12-01,2025-05-01,896100000.0,897900000.0,0.2008704385671242,Stable
Galaxy Digital,LDO,Circulating supply,24,2024-12-01,2024-12-01,2025-05-01,896100000.0,897900000.0,0.2008704385671242,Stable
Galaxy Digital,LDO,Fully diluted market cap,1,2024-12-01,2024-12-01,2025-01-01,2000000000.0,1900000000.0,-5.0,Stable
Galaxy Digital,LDO,Fully diluted market cap,6,2024-12-01,2024-12-01,2025-05-01,2000000000.0,945900000.0,-52.705,Négative
Galaxy Digital,LDO,Fully diluted market cap,12,2024-12-01,2024-12-01,2025-05-01,2000000000.0,945900000.0,-52.705,Négative
Galaxy Digital,LDO,Fully diluted market cap,24,2024-12-01,2024-12-01,2025-05-01,2000000000.0,945900000.0,-52.705,Négative
Galaxy Digital,LDO,Circulating market cap,1,2024-12-01,2024-12-01,2025-01-01,1800000000.0,1700000000.0,-5.555555555555555,Négative
Galaxy Digital,LDO,Circulating market cap,6,2024-12-01,2024-12-01,2025-05-01,1800000000.0,849200000.0,-52.82222222222222,Négative
Galaxy Digital,LDO,Circulating market cap,12,2024-12-01,2024-12-01,2025-05-01,1800000000.0,849200000.0,-52.82222222222222,Négative
Galaxy Digital,LDO,Circulating market cap,24,2024-12-01,2024-12-01,2025-05-01,1800000000.0,849200000.0,-52.82222222222222,Négative
Galaxy Digital,LDO,Token trading volume,1,2024-12-01,2024-12-01,2025-01-01,10900000000.0,6700000000.0,-38.53211009174312,Négative
Galaxy Digital,LDO,Token trading volume,6,2024-12-01,2024-12-01,2025-05-01,10900000000.0,1800000000.0,-83.4862385321101,Négative
Galaxy Digital,LDO,Token trading volume,12,2024-12-01,2024-12-01,2025-05-01,10900000000.0,1800000000.0,-83.4862385321101,Négative
Galaxy Digital,LDO,Token trading volume,24,2024-12-01,2024-12-01,2025-05-01,10900000000.0,1800000000.0,-83.4862385321101,Négative
Galaxy Digital,LDO,Token turnover (fully diluted),1,2024-12-01,2024-12-01,2025-01-01,18.0,11.4,-36.666666666666664,Négative
Galaxy Digital,LDO,Token turnover (fully diluted),6,2024-12-01,2024-12-01,2025-05-01,18.0,10.8,-40.0,Négative
Galaxy Digital,LDO,Token turnover (fully diluted),12,2024-12-01,2024-12-01,2025-05-01,18.0,10.8,-40.0,Négative
Galaxy Digital,LDO,Token turnover (fully diluted),24,2024-12-01,2024-12-01,2025-05-01,18.0,10.8,-40.0,Négative
Galaxy Digital,LDO,Token turnover (circulating),1,2024-12-01,2024-12-01,2025-01-01,20.1,12.7,-36.81592039800996,Négative
Galaxy Digital,LDO,Token turnover (circulating),6,2024-12-01,2024-12-01,2025-05-01,20.1,12.0,-40.29850746268657,Négative
Galaxy Digital,LDO,Token turnover (circulating),12,2024-12-01,2024-12-01,2025-05-01,20.1,12.0,-40.29850746268657,Négative
Galaxy Digital,LDO,Token turnover (circulating),24,2024-12-01,2024-12-01,2025-05-01,20.1,12.0,-40.29850746268657,Négative
Galaxy Digital,LDO,Token holders,1,2024-12-01,2024-12-01,2025-01-01,49800.0,50300.0,1.0040160642570282,Stable
Galaxy Digital,LDO,Token holders,6,2024-12-01,2024-12-01,2025-05-01,49800.0,53000.0,6.425702811244979,Positive
Galaxy Digital,LDO,Token holders,12,2024-12-01,2024-12-01,2025-05-01,49800.0,53000.0,6.425702811244979,Positive
Galaxy Digital,LDO,Token holders,24,2024-12-01,2024-12-01,2025-05-01,49800.0,53000.0,6.425702811244979,Positive
Galaxy Digital,LDO,P/F ratio (fully diluted),1,2024-12-01,2024-12-01,2025-01-01,1.7,1.8,5.882352941176476,Positive
Galaxy Digital,LDO,P/F ratio (fully diluted),6,2024-12-01,2024-12-01,2025-05-01,1.7,1.8,5.882352941176476,Positive
Galaxy Digital,LDO,P/F ratio (fully diluted),12,2024-12-01,2024-12-01,2025-05-01,1.7,1.8,5.882352941176476,Positive
Galaxy Digital,LDO,P/F ratio (fully diluted),24,2024-12-01,2024-12-01,2025-05-01,1.7,1.8,5.882352941176476,Positive
Galaxy Digital,LDO,P/F ratio (circulating),1,2024-12-01,2024-12-01,2025-01-01,1.5,1.6,6.666666666666672,Positive
Galaxy Digital,LDO,P/F ratio (circulating),6,2024-12-01,2024-12-01,2025-05-01,1.5,1.6,6.666666666666672,Positive
Galaxy Digital,LDO,P/F ratio (circulating),12,2024-12-01,2024-12-01,2025-05-01,1.5,1.6,6.666666666666672,Positive
Galaxy Digital,LDO,P/F ratio (circulating),24,2024-12-01,2024-12-01,2025-05-01,1.5,1.6,6.666666666666672,Positive
Galaxy Digital,LDO,P/S ratio (fully diluted),1,2024-12-01,2024-12-01,2025-01-01,17.3,17.6,1.7341040462427786,Stable
Galaxy Digital,LDO,P/S ratio (fully diluted),6,2024-12-01,2024-12-01,2025-05-01,17.3,18.2,5.202312138728315,Positive
Galaxy Digital,LDO,P/S ratio (fully diluted),12,2024-12-01,2024-12-01,2025-05-01,17.3,18.2,5.202312138728315,Positive
Galaxy Digital,LDO,P/S ratio (fully diluted),24,2024-12-01,2024-12-01,2025-05-01,17.3,18.2,5.202312138728315,Positive
Galaxy Digital,LDO,P/S ratio (circulating),1,2024-12-01,2024-12-01,2025-01-01,15.5,15.8,1.9354838709677464,Stable
Galaxy Digital,LDO,P/S ratio (circulating),6,2024-12-01,2024-12-01,2025-05-01,15.5,16.4,5.806451612903216,Positive
Galaxy Digital,LDO,P/S ratio (circulating),12,2024-12-01,2024-12-01,2025-05-01,15.5,16.4,5.806451612903216,Positive
Galaxy Digital,LDO,P/S ratio (circulating),24,2024-12-01,2024-12-01,2025-05-01,15.5,16.4,5.806451612903216,Positive
Galaxy Digital,LDO,Active users (daily),1,2024-12-01,2024-12-01,2025-01-01,356.5,330.4,-7.321178120617117,Négative
Galaxy Digital,LDO,Active users (daily),6,2024-12-01,2024-12-01,2025-05-01,356.5,301.9,-15.315568022440399,Négative
Galaxy Digital,LDO,Active users (daily),12,2024-12-01,2024-12-01,2025-05-01,356.5,301.9,-15.315568022440399,Négative
Galaxy Digital,LDO,Active users (daily),24,2024-12-01,2024-12-01,2025-05-01,356.5,301.9,-15.315568022440399,Négative
Galaxy Digital,LDO,Active users (weekly),1,2024-12-01,2024-12-01,2025-01-01,2300.0,2100.0,-8.695652173913043,Négative
Galaxy Digital,LDO,Active users (weekly),6,2024-12-01,2024-12-01,2025-05-01,2300.0,1900.0,-17.391304347826086,Négative
Galaxy Digital,LDO,Active users (weekly),12,2024-12-01,2024-12-01,2025-05-01,2300.0,1900.0,-17.391304347826086,Négative
Galaxy Digital,LDO,Active users (weekly),24,2024-12-01,2024-12-01,2025-05-01,2300.0,1900.0,-17.391304347826086,Négative
Galaxy Digital,LDO,Active users (monthly),1,2024-12-01,2024-12-01,2025-01-01,9600.0,8100.0,-15.625,Négative
Galaxy Digital,LDO,Active users (monthly),6,2024-12-01,2024-12-01,2025-05-01,9600.0,7300.0,-23.958333333333336,Négative
Galaxy Digital,LDO,Active users (monthly),12,2024-12-01,2024-12-01,2025-05-01,9600.0,7300.0,-23.958333333333336,Négative
Galaxy Digital,LDO,Active users (monthly),24,2024-12-01,2024-12-01,2025-05-01,9600.0,7300.0,-23.958333333333336,Négative
Galaxy Digital,LDO,Core developers,1,2024-12-01,2024-12-01,2025-01-01,48.7,44.1,-9.445585215605751,Négative
Galaxy Digital,LDO,Core developers,6,2024-12-01,2024-12-01,2025-05-01,48.7,54.1,11.088295687885006,Positive
Galaxy Digital,LDO,Core developers,12,2024-12-01,2024-12-01,2025-05-01,48.7,54.1,11.088295687885006,Positive
Galaxy Digital,LDO,Core developers,24,2024-12-01,2024-12-01,2025-05-01,48.7,54.1,11.088295687885006,Positive
Galaxy Digital,LDO,Code commits,1,2024-12-01,2024-12-01,2025-01-01,748.0,725.0,-3.074866310160428,Stable
Galaxy Digital,LDO,Code commits,6,2024-12-01,2024-12-01,2025-05-01,748.0,222.0,-70.32085561497327,Négative
Galaxy Digital,LDO,Code commits,12,2024-12-01,2024-12-01,2025-05-01,748.0,222.0,-70.32085561497327,Négative
Galaxy Digital,LDO,Code commits,24,2024-12-01,2024-12-01,2025-05-01,748.0,222.0,-70.32085561497327,Négative
Galaxy Digital,1INCH,Trading volume,1,2023-06-01,2023-06-01,2023-07-01,8400000000.0,6000000000.0,-28.57142857142857,Négative
Galaxy Digital,1INCH,Trading volume,6,2023-06-01,2023-06-01,2023-12-01,8400000000.0,13600000000.0,61.904761904761905,Positive
Galaxy Digital,1INCH,Trading volume,12,2023-06-01,2023-06-01,2024-06-01,8400000000.0,3800000000.0,-54.761904761904766,Négative
Galaxy Digital,1INCH,Trading volume,24,2023-06-01,2023-06-01,2025-05-01,8400000000.0,79700000.0,-99.05119047619047,Négative
Galaxy Digital,1INCH,Fees,1,2023-06-01,2023-06-01,2023-07-01,85300.0,3200.0,-96.24853458382181,Négative
Galaxy Digital,1INCH,Fees,6,2023-06-01,2023-06-01,2023-12-01,85300.0,29100.0,-65.88511137162955,Négative
Galaxy Digital,1INCH,Fees,12,2023-06-01,2023-06-01,2024-06-01,85300.0,4400.0,-94.84173505275498,Négative
Galaxy Digital,1INCH,Fees,24,2023-06-01,2023-06-01,2025-05-01,85300.0,7.3,-99.99144196951933,Négative
Galaxy Digital,1INCH,Revenue,1,2023-06-01,2023-06-01,2023-07-01,85300.0,3200.0,-96.24853458382181,Négative
Galaxy Digital,1INCH,Revenue,6,2023-06-01,2023-06-01,2023-12-01,85300.0,29100.0,-65.88511137162955,Négative
Galaxy Digital,1INCH,Revenue,12,2023-06-01,2023-06-01,2024-06-01,85300.0,4400.0,-94.84173505275498,Négative
Galaxy Digital,1INCH,Revenue,24,2023-06-01,2023-06-01,2025-05-01,85300.0,7.3,-99.99144196951933,Négative
Galaxy Digital,1INCH,(Expenses),1,2023-06-01,2023-06-01,2023-07-01,1600.0,5600.0,250.0,Positive
Galaxy Digital,1INCH,(Expenses),6,2023-06-01,2023-06-01,2023-12-01,1600.0,5000.0,212.5,Positive
Galaxy Digital,1INCH,(Expenses),12,2023-06-01,2023-06-01,2024-06-01,1600.0,2400.0,50.0,Positive
Galaxy Digital,1INCH,(Expenses),24,2023-06-01,2023-06-01,2025-05-01,1600.0,42.7,-97.33125,Négative
Galaxy Digital,1INCH,(Token incentives),1,2023-06-01,2023-06-01,2023-07-01,1600.0,5600.0,250.0,Positive
Galaxy Digital,1INCH,(Token incentives),6,2023-06-01,2023-06-01,2023-12-01,1600.0,5000.0,212.5,Positive
Galaxy Digital,1INCH,(Token incentives),12,2023-06-01,2023-06-01,2024-06-01,1600.0,2400.0,50.0,Positive
Galaxy Digital,1INCH,(Token incentives),24,2023-06-01,2023-06-01,2025-05-01,1600.0,42.7,-97.33125,Négative
Galaxy Digital,1INCH,Earnings,1,2023-06-01,2023-06-01,2023-07-01,83700.0,-2400.0,-102.8673835125448,Négative
Galaxy Digital,1INCH,Earnings,6,2023-06-01,2023-06-01,2023-12-01,83700.0,24100.0,-71.20669056152927,Négative
Galaxy Digital,1INCH,Earnings,12,2023-06-01,2023-06-01,2024-06-01,83700.0,2000.0,-97.61051373954601,Négative
Galaxy Digital,1INCH,Earnings,24,2023-06-01,2023-06-01,2025-05-01,83700.0,-35.400000000000006,-100.04229390681003,Négative
Galaxy Digital,1INCH,Treasury,1,2023-06-01,2023-06-01,2023-07-01,17500000.0,16200000.0,-7.428571428571429,Négative
Galaxy Digital,1INCH,Treasury,6,2023-06-01,2023-06-01,2023-12-01,17500000.0,17000000.0,-2.857142857142857,Stable
Galaxy Digital,1INCH,Treasury,12,2023-06-01,2023-06-01,2024-06-01,17500000.0,15300000.0,-12.571428571428573,Négative
Galaxy Digital,1INCH,Treasury,24,2023-06-01,2023-06-01,2025-05-01,17500000.0,13000000.0,-25.71428571428571,Négative
Galaxy Digital,1INCH,Treasury (net),1,2023-06-01,2023-06-01,2023-07-01,16600000.0,15300000.0,-7.83132530120482,Négative
Galaxy Digital,1INCH,Treasury (net),6,2023-06-01,2023-06-01,2023-12-01,16600000.0,15900000.0,-4.216867469879518,Stable
Galaxy Digital,1INCH,Treasury (net),12,2023-06-01,2023-06-01,2024-06-01,16600000.0,13900000.0,-16.265060240963855,Négative
Galaxy Digital,1INCH,Treasury (net),24,2023-06-01,2023-06-01,2025-05-01,16600000.0,12200000.0,-26.506024096385545,Négative
Galaxy Digital,1INCH,Price,1,2023-06-01,2023-06-01,2023-07-01,0.3,0.3,0.0,Stable
Galaxy Digital,1INCH,Price,6,2023-06-01,2023-06-01,2023-12-01,0.3,0.4,33.33333333333335,Positive
Galaxy Digital,1INCH,Price,12,2023-06-01,2023-06-01,2024-06-01,0.3,0.4,33.33333333333335,Positive
Galaxy Digital,1INCH,Price,24,2023-06-01,2023-06-01,2025-05-01,0.3,0.2,-33.33333333333333,Négative
Galaxy Digital,1INCH,Circulating supply,1,2023-06-01,2023-06-01,2023-07-01,932400000.0,975000000.0,4.568854568854569,Stable
Galaxy Digital,1INCH,Circulating supply,6,2023-06-01,2023-06-01,2023-12-01,932400000.0,1100000000.0,17.975117975117975,Positive
Galaxy Digital,1INCH,Circulating supply,12,2023-06-01,2023-06-01,2024-06-01,932400000.0,1200000000.0,28.7001287001287,Positive
Galaxy Digital,1INCH,Circulating supply,24,2023-06-01,2023-06-01,2025-05-01,932400000.0,1400000000.0,50.150150150150154,Positive
Galaxy Digital,1INCH,Fully diluted market cap,1,2023-06-01,2023-06-01,2023-07-01,464100000.0,492600000.0,6.1409179056237875,Positive
Galaxy Digital,1INCH,Fully diluted market cap,6,2023-06-01,2023-06-01,2023-12-01,464100000.0,588700000.0,26.84766214177979,Positive
Galaxy Digital,1INCH,Fully diluted market cap,12,2023-06-01,2023-06-01,2024-06-01,464100000.0,638700000.0,37.62120232708468,Positive
Galaxy Digital,1INCH,Fully diluted market cap,24,2023-06-01,2023-06-01,2025-05-01,464100000.0,326100000.0,-29.7349709114415,Négative
Galaxy Digital,1INCH,Circulating market cap,1,2023-06-01,2023-06-01,2023-07-01,288000000.0,319900000.0,11.07638888888889,Positive
Galaxy Digital,1INCH,Circulating market cap,6,2023-06-01,2023-06-01,2023-12-01,288000000.0,434100000.0,50.72916666666667,Positive
Galaxy Digital,1INCH,Circulating market cap,12,2023-06-01,2023-06-01,2024-06-01,288000000.0,519900000.0,80.52083333333333,Positive
Galaxy Digital,1INCH,Circulating market cap,24,2023-06-01,2023-06-01,2025-05-01,288000000.0,301400000.0,4.652777777777778,Stable
Galaxy Digital,1INCH,Token trading volume,1,2023-06-01,2023-06-01,2023-07-01,673400000.0,1800000000.0,167.3002673002673,Positive
Galaxy Digital,1INCH,Token trading volume,6,2023-06-01,2023-06-01,2023-12-01,673400000.0,1200000000.0,78.2001782001782,Positive
Galaxy Digital,1INCH,Token trading volume,12,2023-06-01,2023-06-01,2024-06-01,673400000.0,1200000000.0,78.2001782001782,Positive
Galaxy Digital,1INCH,Token trading volume,24,2023-06-01,2023-06-01,2025-05-01,673400000.0,431700000.0,-35.892485892485894,Négative
Galaxy Digital,1INCH,Token turnover (fully diluted),1,2023-06-01,2023-06-01,2023-07-01,4.9,10.5,114.28571428571428,Positive
Galaxy Digital,1INCH,Token turnover (fully diluted),6,2023-06-01,2023-06-01,2023-12-01,4.9,6.6,34.69387755102039,Positive
Galaxy Digital,1INCH,Token turnover (fully diluted),12,2023-06-01,2023-06-01,2024-06-01,4.9,6.1,24.489795918367328,Positive
Galaxy Digital,1INCH,Token turnover (fully diluted),24,2023-06-01,2023-06-01,2025-05-01,4.9,7.7,57.14285714285714,Positive
Galaxy Digital,1INCH,Token turnover (circulating),1,2023-06-01,2023-06-01,2023-07-01,7.8,16.3,108.97435897435899,Positive
Galaxy Digital,1INCH,Token turnover (circulating),6,2023-06-01,2023-06-01,2023-12-01,7.8,8.9,14.102564102564111,Positive
Galaxy Digital,1INCH,Token turnover (circulating),12,2023-06-01,2023-06-01,2024-06-01,7.8,7.4,-5.1282051282051215,Négative
Galaxy Digital,1INCH,Token turnover (circulating),24,2023-06-01,2023-06-01,2025-05-01,7.8,8.3,6.410256410256422,Positive
Galaxy Digital,1INCH,Token holders,1,2023-06-01,2023-06-01,2023-07-01,91000.0,92100.0,1.208791208791209,Stable
Galaxy Digital,1INCH,Token holders,6,2023-06-01,2023-06-01,2023-12-01,91000.0,98200.0,7.9120879120879115,Positive
Galaxy Digital,1INCH,Token holders,12,2023-06-01,2023-06-01,2024-06-01,91000.0,104800.0,15.164835164835164,Positive
Galaxy Digital,1INCH,Token holders,24,2023-06-01,2023-06-01,2025-05-01,91000.0,111000.0,21.978021978021978,Positive
Galaxy Digital,1INCH,P/F ratio (fully diluted),1,2023-06-01,2023-06-01,2023-07-01,256.7,16430.9,6300.818075574601,Positive
Galaxy Digital,1INCH,P/F ratio (fully diluted),6,2023-06-01,2023-06-01,2023-12-01,256.7,7897.8,2976.665368134009,Positive
Galaxy Digital,1INCH,P/F ratio (fully diluted),12,2023-06-01,2023-06-01,2024-06-01,256.7,4560.3,1676.5095442150373,Positive
Galaxy Digital,1INCH,P/F ratio (circulating),1,2023-06-01,2023-06-01,2023-07-01,159.7,10587.2,6529.430181590483,Positive
Galaxy Digital,1INCH,P/F ratio (circulating),6,2023-06-01,2023-06-01,2023-12-01,159.7,5675.6,3453.9135879774585,Positive
Galaxy Digital,1INCH,P/F ratio (circulating),12,2023-06-01,2023-06-01,2024-06-01,159.7,3730.8,2236.13024420789,Positive
Galaxy Digital,1INCH,P/S ratio (fully diluted),1,2023-06-01,2023-06-01,2023-07-01,256.7,16430.9,6300.818075574601,Positive
Galaxy Digital,1INCH,P/S ratio (fully diluted),6,2023-06-01,2023-06-01,2023-12-01,256.7,7897.8,2976.665368134009,Positive
Galaxy Digital,1INCH,P/S ratio (fully diluted),12,2023-06-01,2023-06-01,2024-06-01,256.7,4560.3,1676.5095442150373,Positive
Galaxy Digital,1INCH,P/S ratio (circulating),1,2023-06-01,2023-06-01,2023-07-01,159.7,10587.2,6529.430181590483,Positive
Galaxy Digital,1INCH,P/S ratio (circulating),6,2023-06-01,2023-06-01,2023-12-01,159.7,5675.6,3453.9135879774585,Positive
Galaxy Digital,1INCH,P/S ratio (circulating),12,2023-06-01,2023-06-01,2024-06-01,159.7,3730.8,2236.13024420789,Positive
Galaxy Digital,1INCH,Active users (daily),1,2023-06-01,2023-06-01,2023-07-01,39200.0,33700.0,-14.030612244897958,Négative
Galaxy Digital,1INCH,Active users (daily),6,2023-06-01,2023-06-01,2023-12-01,39200.0,38900.0,-0.7653061224489796,Stable
Galaxy Digital,1INCH,Active users (daily),12,2023-06-01,2023-06-01,2024-06-01,39200.0,45500.0,16.071428571428573,Positive
Galaxy Digital,1INCH,Active users (daily),24,2023-06-01,2023-06-01,2025-05-01,39200.0,6300.0,-83.92857142857143,Négative
